1.398211200000000000e+18,3.999000000000000199e+01,3.999000000000000199e+01,3.946999999999999886e+01,3.968999999999999773e+01,2.460280000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.496366208590587377e+01,3.496366208590587377e+01,3.450902081847223712e+01,3.470136904700184743e+01,2.460280000000000000e+07
1.398297600000000000e+18,3.974000000000000199e+01,3.996999999999999886e+01,3.929999999999999716e+01,3.985999999999999943e+01,4.238160000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.474508455348586011e+01,3.494617588331227154e+01,3.436038809642662528e+01,3.485000176904746638e+01,4.238160000000000000e+07
1.398384000000000000e+18,4.028999999999999915e+01,4.067999999999999972e+01,3.975000000000000000e+01,3.990999999999999659e+01,5.687680000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.522595512480989299e+01,3.556693607538511515e+01,3.475382765478265412e+01,3.489371727553146485e+01,5.687680000000000000e+07
1.398643200000000000e+18,4.014000000000000057e+01,4.128999999999999915e+01,4.009000000000000341e+01,4.086999999999999744e+01,5.061020000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.509480860535788338e+01,3.610026525448996182e+01,3.505109309887388491e+01,3.573305500002432922e+01,5.061020000000000000e+07
1.398729600000000000e+18,4.110000000000000142e+01,4.118999999999999773e+01,4.039000000000000057e+01,4.050999999999999801e+01,2.963620000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.593414632985074775e+01,3.601283424152195067e+01,3.531338613777789703e+01,3.541830335333950330e+01,2.963620000000000000e+07
1.398816000000000000e+18,4.039999999999999858e+01,4.050000000000000000e+01,4.016989999999999839e+01,4.039999999999999858e+01,3.545870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.532212923907469815e+01,3.540956025204270929e+01,3.512095047823531502e+01,3.532212923907469815e+01,3.545870000000000000e+07
1.398902400000000000e+18,4.024009999999999820e+01,4.035999999999999943e+01,3.995000000000000284e+01,4.000000000000000000e+01,2.878740000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.518232704933885913e+01,3.528715683388749369e+01,3.492868968071866931e+01,3.497240518720267488e+01,2.878740000000000000e+07
1.398988800000000000e+18,4.031000000000000227e+01,4.034000000000000341e+01,3.965999999999999659e+01,3.968999999999999773e+01,4.341660000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.524344132740349522e+01,3.526967063129389857e+01,3.467513974311144409e+01,3.470136904700184743e+01,4.341660000000000000e+07
1.399248000000000000e+18,3.952000000000000313e+01,3.963989999999999725e+01,3.929999999999999716e+01,3.942999999999999972e+01,2.246090000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.455273632495624270e+01,3.465756610950487726e+01,3.436038809642662528e+01,3.447404841328503267e+01,2.246090000000000000e+07
1.399334400000000000e+18,3.928999999999999915e+01,3.935000000000000142e+01,3.895000000000000284e+01,3.906000000000000227e+01,2.711240000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.435164499512982417e+01,3.440410360291063085e+01,3.405437955103860759e+01,3.415055366530341274e+01,2.711240000000000000e+07
1.399420800000000000e+18,3.921999999999999886e+01,3.950999999999999801e+01,3.850999999999999801e+01,3.942499999999999716e+01,4.174450000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.429044328605222347e+01,3.454399322365944158e+01,3.366968309397937276e+01,3.446967686263663211e+01,4.174450000000000000e+07
1.399507200000000000e+18,3.934000000000000341e+01,3.989999999999999858e+01,3.896999999999999886e+01,3.964000000000000057e+01,3.212040000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.439536050161382974e+01,3.488497417423466374e+01,3.407186575363220271e+01,3.465765354051784897e+01,3.212040000000000000e+07
1.399593600000000000e+18,3.953999999999999915e+01,3.985000000000000142e+01,3.936999999999999744e+01,3.953999999999999915e+01,2.964760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.457022252754984493e+01,3.484125866775066527e+01,3.442158980550422598e+01,3.457022252754984493e+01,2.964760000000000000e+07
1.399852800000000000e+18,3.974000000000000199e+01,4.002000000000000313e+01,3.964999999999999858e+01,3.996999999999999886e+01,2.278260000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.474508455348586011e+01,3.498989138979627711e+01,3.466639664181465008e+01,3.494617588331227154e+01,2.278260000000000000e+07
1.399939200000000000e+18,3.992000000000000171e+01,4.050000000000000000e+01,3.985000000000000142e+01,4.042000000000000171e+01,2.700480000000000000e+07,2.800000000000000266e-01,1.000000000000000000e+00,3.514423892471327804e+01,3.565485161450119023e+01,3.508261325525611340e+01,3.558442227797872448e+01,2.700480000000000000e+07
1.400025600000000000e+18,4.029999999999999716e+01,4.045000000000000284e+01,4.004999999999999716e+01,4.024000000000000199e+01,1.881870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.547877827319501165e+01,3.561083327917464914e+01,3.525868659656229198e+01,3.542595627080316234e+01,1.881870000000000000e+07
1.400112000000000000e+18,4.009000000000000341e+01,4.039999999999999858e+01,3.950999999999999801e+01,3.960000000000000142e+01,3.779320000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.529390126482353196e+01,3.556681494384810094e+01,3.478328857503560556e+01,3.486252157862339374e+01,3.779320000000000000e+07
1.400198400000000000e+18,3.967000000000000171e+01,3.984000000000000341e+01,3.927000000000000313e+01,3.982999999999999829e+01,2.986710000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.492414724808055126e+01,3.507380958819080519e+01,3.457200056546819411e+01,3.506500592112548986e+01,2.986710000000000000e+07
1.400457600000000000e+18,3.960999999999999943e+01,3.982000000000000028e+01,3.946000000000000085e+01,3.975000000000000000e+01,2.453740000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.487132524568869485e+01,3.505620225406018875e+01,3.473927023970906447e+01,3.499457658460302412e+01,2.453740000000000000e+07
1.400544000000000000e+18,3.967999999999999972e+01,3.993999999999999773e+01,3.946000000000000085e+01,3.967999999999999972e+01,2.132090000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.493295091514585948e+01,3.516184625884388737e+01,3.473927023970906447e+01,3.493295091514585948e+01,2.132090000000000000e+07
1.400630400000000000e+18,3.979999999999999716e+01,4.035000000000000142e+01,3.973989999999999867e+01,4.035000000000000142e+01,2.239870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.503859491992956521e+01,3.552279660852155985e+01,3.498568488086706196e+01,3.552279660852155985e+01,2.239870000000000000e+07
1.400716800000000000e+18,4.028999999999999915e+01,4.035000000000000142e+01,3.985000000000000142e+01,4.010000000000000142e+01,2.020180000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.546997460612970343e+01,3.552279660852155985e+01,3.508261325525611340e+01,3.530270493188884018e+01,2.020180000000000000e+07
1.400803200000000000e+18,4.036999999999999744e+01,4.036999999999999744e+01,4.000000000000000000e+01,4.011999999999999744e+01,1.802000000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.554040394265217628e+01,3.554040394265217628e+01,3.521466826123574378e+01,3.532031226601944951e+01,1.802000000000000000e+07
1.401148800000000000e+18,4.025999999999999801e+01,4.025999999999999801e+01,3.981000000000000227e+01,4.018999999999999773e+01,2.616060000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.544356360493377878e+01,3.544356360493377878e+01,3.504739858699488053e+01,3.538193793547661414e+01,2.616060000000000000e+07
1.401235200000000000e+18,4.014000000000000057e+01,4.018999999999999773e+01,3.982000000000000028e+01,4.000999999999999801e+01,2.571150000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.533791960015007305e+01,3.538193793547661414e+01,3.505620225406018875e+01,3.522347192830105200e+01,2.571150000000000000e+07
1.401321600000000000e+18,4.014999999999999858e+01,4.035000000000000142e+01,3.990999999999999659e+01,4.034000000000000341e+01,1.988820000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.534672326721538127e+01,3.552279660852155985e+01,3.513543525764796271e+01,3.551399294145625163e+01,1.988820000000000000e+07
1.401408000000000000e+18,4.045000000000000284e+01,4.096999999999999886e+01,4.025000000000000000e+01,4.093999999999999773e+01,3.456760000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.561083327917464914e+01,3.606862396657071201e+01,3.543475993786847056e+01,3.604221296537478736e+01,3.456760000000000000e+07
1.401667200000000000e+18,4.095000000000000284e+01,4.109000000000000341e+01,4.067999999999999972e+01,4.078999999999999915e+01,1.850430000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.605101663244009558e+01,3.617426797135442484e+01,3.581331762167675237e+01,3.591015795939514987e+01,1.850430000000000000e+07
1.401753600000000000e+18,4.060000000000000142e+01,4.067999999999999972e+01,4.025000000000000000e+01,4.028999999999999915e+01,1.806890000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.574288828515428662e+01,3.581331762167675237e+01,3.543475993786847056e+01,3.546997460612970343e+01,1.806890000000000000e+07
1.401840000000000000e+18,4.021000000000000085e+01,4.036999999999999744e+01,3.985999999999999943e+01,4.032000000000000028e+01,2.320900000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.539954526960723769e+01,3.554040394265217628e+01,3.509141692232142162e+01,3.549638560732563519e+01,2.320900000000000000e+07
1.401926400000000000e+18,4.059000000000000341e+01,4.125000000000000000e+01,4.039999999999999858e+01,4.121000000000000085e+01,3.186520000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.573408461808897840e+01,3.631512664439936344e+01,3.556681494384810094e+01,3.627991197613813057e+01,3.186520000000000000e+07
1.402012800000000000e+18,4.147999999999999687e+01,4.165999999999999659e+01,4.124000000000000199e+01,4.147999999999999687e+01,2.406050000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.651761098690146667e+01,3.667607699407702881e+01,3.630632297733405522e+01,3.651761098690146667e+01,2.406050000000000000e+07
1.402272000000000000e+18,4.139000000000000057e+01,4.147999999999999687e+01,4.102000000000000313e+01,4.127000000000000313e+01,1.501920000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.643837798331368560e+01,3.651761098690146667e+01,3.611264230189726021e+01,3.633273397852998698e+01,1.501920000000000000e+07
1.402358400000000000e+18,4.103000000000000114e+01,4.115999999999999659e+01,4.085999999999999943e+01,4.110999999999999943e+01,1.511770000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.612144596896256843e+01,3.623589364081158237e+01,3.597178362885231451e+01,3.619187530548504128e+01,1.511770000000000000e+07
1.402444800000000000e+18,4.092999999999999972e+01,4.107000000000000028e+01,4.076500000000000057e+01,4.085999999999999943e+01,1.804000000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.603340929830947914e+01,3.615666063722380130e+01,3.588814879173187933e+01,3.597178362885231451e+01,1.804000000000000000e+07
1.402531200000000000e+18,4.081000000000000227e+01,4.088000000000000256e+01,4.028999999999999915e+01,4.057999999999999829e+01,2.981890000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.592776529352577342e+01,3.598939096298293805e+01,3.546997460612970343e+01,3.572528095102366308e+01,2.981890000000000000e+07
1.402617600000000000e+18,4.110000000000000142e+01,4.156499999999999773e+01,4.085999999999999943e+01,4.122999999999999687e+01,2.631000000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.618307163841973306e+01,3.659244215695659364e+01,3.597178362885231451e+01,3.629751931026873990e+01,2.631000000000000000e+07
1.402876800000000000e+18,4.103999999999999915e+01,4.160999999999999943e+01,4.103999999999999915e+01,4.150000000000000000e+01,2.420530000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.613024963602787665e+01,3.663205865875048772e+01,3.613024963602787665e+01,3.653521832103209022e+01,2.420530000000000000e+07
1.402963200000000000e+18,4.128999999999999915e+01,4.190999999999999659e+01,4.033500000000000085e+01,4.167999999999999972e+01,2.251860000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.635034131266059632e+01,3.689616867070974848e+01,3.550959110792359752e+01,3.669368432820764525e+01,2.251860000000000000e+07
1.403049600000000000e+18,4.160499999999999687e+01,4.174000000000000199e+01,4.117999999999999972e+01,4.164999999999999858e+01,2.709700000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.662765682521782651e+01,3.674650633059950167e+01,3.625350097494219881e+01,3.666727332701172060e+01,2.709700000000000000e+07
1.403136000000000000e+18,4.157000000000000028e+01,4.177000000000000313e+01,4.133010000000000161e+01,4.150999999999999801e+01,1.982820000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.659684399048924774e+01,3.677291733179543343e+01,3.638564401759249023e+01,3.654402198809739133e+01,1.982820000000000000e+07
1.403222400000000000e+18,4.144500000000000028e+01,4.182999999999999829e+01,4.138000000000000256e+01,4.167999999999999972e+01,4.776490000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.648679815217288791e+01,3.682573933418728274e+01,3.642957431624838449e+01,3.669368432820764525e+01,4.776490000000000000e+07
1.403481600000000000e+18,4.172999999999999687e+01,4.200000000000000000e+01,4.168999999999999773e+01,4.199000000000000199e+01,1.874390000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.673770266353418634e+01,3.697540167429753666e+01,3.670248799527295347e+01,3.696659800723222844e+01,1.874390000000000000e+07
1.403568000000000000e+18,4.182999999999999829e+01,4.193999999999999773e+01,4.156000000000000227e+01,4.174499999999999744e+01,2.650910000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.682573933418728274e+01,3.692257967190568024e+01,3.658804032342393953e+01,3.675090816413215578e+01,2.650910000000000000e+07
1.403654400000000000e+18,4.170000000000000284e+01,4.204999999999999716e+01,4.146000000000000085e+01,4.203000000000000114e+01,2.004910000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.671129166233826879e+01,3.701942000962407775e+01,3.650000365277085024e+01,3.700181267549346131e+01,2.004910000000000000e+07
1.403740800000000000e+18,4.192999999999999972e+01,4.193999999999999773e+01,4.142999999999999972e+01,4.171999999999999886e+01,2.360440000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.691377600484037202e+01,3.692257967190568024e+01,3.647359265157492558e+01,3.672889899646888523e+01,2.360440000000000000e+07
1.403827200000000000e+18,4.160999999999999943e+01,4.228999999999999915e+01,4.150999999999999801e+01,4.225000000000000000e+01,7.464000000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.663205865875048772e+01,3.723070801919148920e+01,3.654402198809739133e+01,3.719549335093025633e+01,7.464000000000000000e+07
1.404086400000000000e+18,4.217000000000000171e+01,4.221000000000000085e+01,4.170000000000000284e+01,4.170000000000000284e+01,3.080550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.712506401440779058e+01,3.716027868266902345e+01,3.671129166233826879e+01,3.671129166233826879e+01,3.080550000000000000e+07
1.404172800000000000e+18,4.185999999999999943e+01,4.214999999999999858e+01,4.168999999999999773e+01,4.186999999999999744e+01,2.691700000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.685215033538320739e+01,3.710745668027716704e+01,3.670248799527295347e+01,3.686095400244851561e+01,2.691700000000000000e+07
1.404259200000000000e+18,4.172999999999999687e+01,4.189999999999999858e+01,4.153000000000000114e+01,4.189999999999999858e+01,2.020810000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.673770266353418634e+01,3.688736500364444026e+01,3.656162932222801487e+01,3.688736500364444026e+01,2.020810000000000000e+07
1.404345600000000000e+18,4.190999999999999659e+01,4.199000000000000199e+01,4.156000000000000227e+01,4.179999999999999716e+01,1.596930000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.689616867070974848e+01,3.696659800723222844e+01,3.658804032342393953e+01,3.679932833299135098e+01,1.596930000000000000e+07
1.404691200000000000e+18,4.175000000000000000e+01,4.211999999999999744e+01,4.171000000000000085e+01,4.199000000000000199e+01,2.195240000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.675530999766480988e+01,3.708104567908123528e+01,3.672009532940357701e+01,3.696659800723222844e+01,2.195240000000000000e+07
1.404777600000000000e+18,4.186999999999999744e+01,4.200000000000000000e+01,4.160999999999999943e+01,4.178000000000000114e+01,3.121820000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.686095400244851561e+01,3.697540167429753666e+01,3.663205865875048772e+01,3.678172099886074164e+01,3.121820000000000000e+07
1.404864000000000000e+18,4.197999999999999687e+01,4.199000000000000199e+01,4.153000000000000114e+01,4.167000000000000171e+01,1.844590000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.695779434016691312e+01,3.696659800723222844e+01,3.656162932222801487e+01,3.668488066114233703e+01,1.844590000000000000e+07
1.404950400000000000e+18,4.136999999999999744e+01,4.200000000000000000e+01,4.104999999999999716e+01,4.168500000000000227e+01,2.185470000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.642077064918306917e+01,3.697540167429753666e+01,3.613905330309318487e+01,3.669808616174030647e+01,2.185470000000000000e+07
1.405036800000000000e+18,4.170000000000000284e+01,4.209000000000000341e+01,4.147999999999999687e+01,4.209000000000000341e+01,2.408300000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.671129166233826879e+01,3.705463467788531773e+01,3.651761098690146667e+01,3.705463467788531773e+01,2.408300000000000000e+07
1.405296000000000000e+18,4.221999999999999886e+01,4.245000000000000284e+01,4.203999999999999915e+01,4.214000000000000057e+01,2.188110000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.716908234973433167e+01,3.737156669223643490e+01,3.701061634255876953e+01,3.709865301321185882e+01,2.188110000000000000e+07
1.405382400000000000e+18,4.232999999999999829e+01,4.246999999999999886e+01,4.203000000000000114e+01,4.245000000000000284e+01,2.874870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.726592268745272918e+01,3.738917402636705134e+01,3.700181267549346131e+01,3.737156669223643490e+01,2.874870000000000000e+07
1.405468800000000000e+18,4.250999999999999801e+01,4.431000000000000227e+01,4.247999999999999687e+01,4.407999999999999829e+01,6.331800000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.742438869462829132e+01,3.900904876638389851e+01,3.739797769343235956e+01,3.880656442388178817e+01,6.331800000000000000e+07
1.405555200000000000e+18,4.545000000000000284e+01,4.571000000000000085e+01,4.425000000000000000e+01,4.453000000000000114e+01,8.218030000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.001266681182912066e+01,4.024156215552714855e+01,3.895622676399204209e+01,3.920272944182069352e+01,8.218030000000000000e+07
1.405641600000000000e+18,4.464999999999999858e+01,4.484000000000000341e+01,4.425000000000000000e+01,4.468999999999999773e+01,4.340750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.930837344660439925e+01,3.947564312084527671e+01,3.895622676399204209e+01,3.934358811486563923e+01,4.340750000000000000e+07
1.405900800000000000e+18,4.456000000000000227e+01,4.515999999999999659e+01,4.421999999999999886e+01,4.483500000000000085e+01,3.760440000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.922914044301662528e+01,3.975736046693515391e+01,3.892981576279611744e+01,3.947124128731261550e+01,3.760440000000000000e+07
1.405987200000000000e+18,4.500000000000000000e+01,4.514999999999999858e+01,4.459000000000000341e+01,4.482999999999999829e+01,4.309580000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.961650179389021531e+01,3.974855679986984569e+01,3.925555144421254994e+01,3.946683945377996139e+01,4.309580000000000000e+07
1.406073600000000000e+18,4.545000000000000284e+01,4.545000000000000284e+01,4.461999999999999744e+01,4.486999999999999744e+01,5.236290000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.001266681182912066e+01,4.001266681182912066e+01,3.928196244540847459e+01,3.950205412204119426e+01,5.236290000000000000e+07
1.406160000000000000e+18,4.492999999999999972e+01,4.500000000000000000e+01,4.432000000000000028e+01,4.439999999999999858e+01,3.072530000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.955487612443305068e+01,3.961650179389021531e+01,3.901785243344920673e+01,3.908828176997167958e+01,3.072530000000000000e+07
1.406246400000000000e+18,4.429999999999999716e+01,4.465999999999999659e+01,4.429999999999999716e+01,4.450000000000000000e+01,2.673770000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.900024509931858319e+01,3.931717711366970747e+01,3.900024509931858319e+01,3.917631844062476887e+01,2.673770000000000000e+07
1.406505600000000000e+18,4.435999999999999943e+01,4.450999999999999801e+01,4.392999999999999972e+01,4.396999999999999886e+01,2.968420000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.905306710171043960e+01,3.918512210769007709e+01,3.867450941790215779e+01,3.870972408616339067e+01,2.968420000000000000e+07
1.406592000000000000e+18,4.390999999999999659e+01,4.409000000000000341e+01,4.364000000000000057e+01,4.388499999999999801e+01,2.776310000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.865690208377153425e+01,3.881536809094710350e+01,3.841920307300819815e+01,3.863489291610826371e+01,2.776310000000000000e+07
1.406678400000000000e+18,4.407000000000000028e+01,4.410000000000000142e+01,4.328999999999999915e+01,4.357849999999999824e+01,3.192140000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.879776075681648706e+01,3.882417175801241171e+01,3.811107472572238919e+01,3.836506052055654692e+01,3.192140000000000000e+07
1.406764800000000000e+18,4.338000000000000256e+01,4.368999999999999773e+01,4.307999999999999829e+01,4.315999999999999659e+01,3.153750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.819030772931017026e+01,3.846322140833473924e+01,3.792619771735089529e+01,3.799662705387336814e+01,3.153750000000000000e+07
1.406851200000000000e+18,4.321000000000000085e+01,4.325000000000000000e+01,4.260000000000000142e+01,4.285999999999999943e+01,3.117030000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.804064538919991634e+01,3.807586005746114921e+01,3.750362169821607239e+01,3.773251704191410028e+01,3.117030000000000000e+07
1.407110400000000000e+18,4.296999999999999886e+01,4.346999999999999886e+01,4.281000000000000227e+01,4.336999999999999744e+01,3.427740000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.782935737963249778e+01,3.826954073289794422e+01,3.768849870658755918e+01,3.818150406224485494e+01,3.427740000000000000e+07
1.407196800000000000e+18,4.331000000000000227e+01,4.346000000000000085e+01,4.282999999999999829e+01,4.307999999999999829e+01,2.626640000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.812868205985300563e+01,3.826073706583263601e+01,3.770610604071817562e+01,3.792619771735089529e+01,2.626640000000000000e+07
1.407283200000000000e+18,4.274000000000000199e+01,4.317000000000000171e+01,4.221000000000000085e+01,4.274000000000000199e+01,2.463400000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.762687303713039455e+01,3.800543072093868346e+01,3.716027868266902345e+01,3.762687303713039455e+01,2.463400000000000000e+07
1.407369600000000000e+18,4.284000000000000341e+01,4.345000000000000284e+01,4.264999999999999858e+01,4.322999999999999687e+01,3.031490000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.771490970778349094e+01,3.825193339876733489e+01,3.754764003354261348e+01,3.805825272333053277e+01,3.031490000000000000e+07
1.407456000000000000e+18,4.322999999999999687e+01,4.331499999999999773e+01,4.290999999999999659e+01,4.320000000000000284e+01,2.894270000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.805825272333053277e+01,3.813308389338565974e+01,3.777653537724064137e+01,3.803184172213460812e+01,2.894270000000000000e+07
1.407715200000000000e+18,4.325999999999999801e+01,4.345000000000000284e+01,4.302000000000000313e+01,4.320000000000000284e+01,2.035160000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.808466372452645743e+01,3.825193339876733489e+01,3.787337571495904598e+01,3.803184172213460812e+01,2.035160000000000000e+07
1.407801600000000000e+18,4.303999999999999915e+01,4.359000000000000341e+01,4.300000000000000000e+01,4.352000000000000313e+01,2.143110000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.789098304908966242e+01,3.837518473768165705e+01,3.785576838082842954e+01,3.831355906822449242e+01,2.143110000000000000e+07
1.407888000000000000e+18,4.367999999999999972e+01,4.417999999999999972e+01,4.352000000000000313e+01,4.407999999999999829e+01,2.288950000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.845441774126943812e+01,3.889460109453488457e+01,3.831355906822449242e+01,3.880656442388178817e+01,2.288950000000000000e+07
1.407974400000000000e+18,4.407999999999999829e+01,4.441700000000000159e+01,4.400999999999999801e+01,4.427000000000000313e+01,1.931320000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.880656442388178817e+01,3.910324800398270639e+01,3.874493875442463064e+01,3.897383409812266564e+01,1.931320000000000000e+07
1.408060800000000000e+18,4.457999999999999829e+01,4.489500000000000313e+01,4.439999999999999858e+01,4.478999999999999915e+01,4.161130000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.924674777714723461e+01,3.952406328970447191e+01,3.908828176997167958e+01,3.943162478551872852e+01,4.161130000000000000e+07
1.408320000000000000e+18,4.493999999999999773e+01,4.510999999999999943e+01,4.467999999999999972e+01,4.510999999999999943e+01,2.689110000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.956367979149835890e+01,3.971334213160861282e+01,3.933478444780033101e+01,3.971334213160861282e+01,2.689110000000000000e+07
1.408406400000000000e+18,4.496999999999999886e+01,4.534000000000000341e+01,4.482999999999999829e+01,4.532999999999999829e+01,2.813950000000000000e+07,2.800000000000000266e-01,1.000000000000000000e+00,3.983463580531185499e+01,4.016238353152856888e+01,3.971062315214877714e+01,4.015352548487405215e+01,2.813950000000000000e+07
1.408492800000000000e+18,4.534000000000000341e+01,4.539999999999999858e+01,4.489999999999999858e+01,4.495000000000000284e+01,2.477050000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.016238353152856888e+01,4.021553181145559819e+01,3.977262947873031607e+01,3.981691971200284286e+01,2.477050000000000000e+07
1.408579200000000000e+18,4.484000000000000341e+01,4.525000000000000000e+01,4.482999999999999829e+01,4.521999999999999886e+01,2.227200000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.971948119880328676e+01,4.008266111163801071e+01,3.971062315214877714e+01,4.005608697167449606e+01,2.227200000000000000e+07
1.408665600000000000e+18,4.535000000000000142e+01,4.546999999999999886e+01,4.507000000000000028e+01,4.514999999999999858e+01,1.829450000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.017124157818307140e+01,4.027753813803713712e+01,3.992321627185690858e+01,3.999408064509295713e+01,1.829450000000000000e+07
1.408924800000000000e+18,4.539999999999999858e+01,4.543999999999999773e+01,4.503999999999999915e+01,4.517000000000000171e+01,1.689810000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.021553181145559819e+01,4.025096399807361536e+01,3.989664213189339392e+01,4.001179673840196926e+01,1.689810000000000000e+07
1.409011200000000000e+18,4.531000000000000227e+01,4.539500000000000313e+01,4.493999999999999773e+01,4.500500000000000256e+01,1.487310000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,4.013580939156504712e+01,4.021110278812834338e+01,3.980806166534833324e+01,3.986563896860262446e+01,1.487310000000000000e+07
1.409097600000000000e+18,4.489999999999999858e+01,4.500000000000000000e+01,4.475999999999999801e+01,4.486999999999999744e+01,2.082300000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.977262947873031607e+01,3.986120994527536965e+01,3.964861682556723110e+01,3.974605533876679431e+01,2.082300000000000000e+07
