Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-05-28,26.56,26.71,26.53,26.66,18205700.0,0.0,1.0,21.83960250442033,21.962943633022107,21.81493427869998,21.921829923488183,18205700.0
2014-05-29,26.6899,26.74,26.55,26.74,15024700.0,0.0,1.0,21.94641592178947,21.987611858742458,21.83137976251355,21.987611858742458,15024700.0
2014-05-30,26.64,26.79,26.6,26.79,18933600.0,0.0,1.0,21.905384439674613,22.028725568276382,21.872493472047474,22.028725568276382,18933600.0
2014-06-02,26.71,26.85,26.61,26.83,17123500.0,0.0,1.0,21.962943633022107,22.07806201971709,21.88071621395426,22.06161653590352,17123500.0
2014-06-03,26.75,26.81,26.67,26.79,18641400.0,0.0,1.0,21.995834600649243,22.04517105208995,21.930052665394967,22.028725568276382,18641400.0
2014-06-04,26.74,26.74,26.54,26.55,19969800.0,0.0,1.0,21.987611858742458,21.987611858742458,21.823157020606764,21.83137976251355,19969800.0
2014-06-05,26.54,26.78,26.45,26.77,25041400.0,0.0,1.0,21.823157020606764,22.020502826369597,21.7491523434457,22.012280084462812,25041400.0
2014-06-06,26.79,27.24,26.76,27.18,33736800.0,0.0,1.0,22.028725568276382,22.398748954081697,22.00405734255603,22.349412502640988,33736800.0
2014-06-09,27.06,27.53,27.01,27.44,28282300.0,0.0,1.0,22.25073959975957,22.637208469378457,22.20962589022565,22.563203792217394,28282300.0
2014-06-10,27.31,27.46,27.24,27.41,21842400.0,0.0,1.0,22.45630814742919,22.579649276030963,22.398748954081697,22.53853556649704,21842400.0
2014-06-11,27.32,27.36,27.06,27.15,24722000.0,0.0,1.0,22.464530889335975,22.497421856963115,22.25073959975957,22.324744276920633,24722000.0
2014-06-12,27.1,27.16,26.89,26.96,25742600.0,0.0,1.0,22.283630567386712,22.332967018827418,22.11095298734423,22.168512180691724,25742600.0
2014-06-13,26.88,27.07,26.88,27.04,19131500.0,0.0,1.0,22.102730245437446,22.258962341666358,22.102730245437446,22.234294115946,19131500.0
2014-06-16,26.95,26.97,26.75,26.82,26681100.0,0.0,1.0,22.16028943878494,22.17673492259851,21.995834600649243,22.053393793996737,26681100.0
2014-06-17,26.79,26.98,26.68,26.87,21298600.0,0.0,1.0,22.028725568276382,22.184957664505294,21.93827540730175,22.09450750353066,21298600.0
2014-06-18,26.88,26.94,26.69,26.89,26237300.0,0.0,1.0,22.102730245437446,22.152066696878155,21.946498149208537,22.11095298734423,26237300.0
2014-06-19,26.66,26.98,26.66,26.93,31605200.0,0.22,1.0,22.100916540018716,22.366193857828396,22.100916540018716,22.324744276920633,31605200.0
2014-06-20,27.02,27.04,26.87,26.97,49758200.0,0.0,1.0,22.399353522554602,22.41593335491771,22.275004779831317,22.35790394164684,49758200.0
2014-06-23,27.05,27.06,26.6,26.68,31244400.0,0.0,1.0,22.42422327109926,22.43251318728081,22.051177042929403,22.117496372381822,31244400.0
2014-06-24,26.66,26.88,26.51,26.58,26418900.0,0.0,1.0,22.100916540018716,22.28329469601287,21.97656779729543,22.034597210566297,26418900.0
2014-06-25,26.47,26.51,26.34,26.42,26261200.0,0.0,1.0,21.94340813256922,21.97656779729543,21.83563922220904,21.901958551661462,26261200.0
2014-06-26,26.46,26.46,26.2,26.29,23159000.0,0.0,1.0,21.935118216387668,21.935118216387668,21.719580395667304,21.794189641301276,23159000.0
2014-06-27,26.29,26.43,26.23,26.43,35155200.0,0.0,1.0,21.794189641301276,21.91024846784301,21.744450144211964,21.91024846784301,35155200.0
2014-06-30,26.44,26.45,26.22,26.28,29678100.0,0.0,1.0,21.918538384024565,21.926828300206115,21.73616022803041,21.785899725119727,29678100.0
2014-07-01,26.27,26.5,26.26,26.4,28064500.0,0.0,1.0,21.777609808938173,21.968277881113877,21.769319892756624,21.88537871929835,28064500.0
2014-07-02,26.35,26.65,26.34,26.61,21284100.0,0.0,1.0,21.843929138390592,22.092626623837162,21.83563922220904,22.059466959110953,21284100.0
2014-07-03,26.81,26.89,26.78,26.86,20513900.0,0.0,1.0,22.225265282742,22.291584612194423,22.200395534197348,22.266714863649764,20513900.0
2014-07-07,26.8,26.84,26.68,26.75,25263000.0,0.0,1.0,22.21697536656045,22.25013503128666,22.117496372381822,22.175525785652688,25263000.0
2014-07-08,26.62,26.65,26.35,26.37,29105600.0,0.0,1.0,22.06775687529251,22.092626623837162,21.843929138390592,21.8605089707537,29105600.0
2014-07-09,26.43,26.43,26.26,26.32,37820500.0,0.0,1.0,21.91024846784301,21.91024846784301,21.769319892756624,21.819059389845936,37820500.0
2014-07-10,26.13,26.29,26.1,26.2,33238500.0,0.0,1.0,21.661550982396438,21.794189641301276,21.63668123385178,21.719580395667304,33238500.0
2014-07-11,26.19,26.55,26.12,26.55,35440200.0,0.0,1.0,21.711290479485754,22.00972746202164,21.65326106621489,22.00972746202164,35440200.0
2014-07-14,26.63,26.86,26.62,26.66,25273800.0,0.0,1.0,22.07604679147406,22.266714863649764,22.06775687529251,22.100916540018716,25273800.0
2014-07-15,26.75,26.8,26.55,26.61,41440200.0,0.0,1.0,22.175525785652688,22.21697536656045,22.00972746202164,22.059466959110953,41440200.0
2014-07-16,26.69,27.145,26.66,27.02,47071000.0,0.0,1.0,22.125786288563376,22.502977474824007,22.100916540018716,22.399353522554602,47071000.0
2014-07-17,26.92,26.98,26.6,26.61,37548900.0,0.0,1.0,22.31645436073908,22.366193857828396,22.051177042929403,22.059466959110953,37548900.0
2014-07-18,26.77,26.78,26.25,26.46,55403000.0,0.0,1.0,22.192105618015795,22.200395534197348,21.761029976575067,21.935118216387668,55403000.0
2014-07-21,26.33,26.33,25.72,25.98,59343000.0,0.0,1.0,21.827349306027486,21.827349306027486,21.32166441895279,21.537202239673153,59343000.0
2014-07-22,26.07,26.1,25.85,26.02,34534600.0,0.0,1.0,21.611811485307125,21.63668123385178,21.429433329312975,21.570361904399363,34534600.0
2014-07-23,26.07,26.09,25.91,25.91,32060800.0,0.0,1.0,21.611811485307125,21.62839131767023,21.479172826402287,21.479172826402287,32060800.0
2014-07-24,25.95,26.08,25.9,25.94,22010800.0,0.0,1.0,21.512332491128497,21.620101401488675,21.470882910220734,21.504042574946943,22010800.0
2014-07-25,25.97,25.99,25.73,25.79,24634100.0,0.0,1.0,21.5289123234916,21.545492155854703,21.329954335134342,21.37969383222366,24634100.0
2014-07-28,25.67,25.73,25.44,25.59,32980200.0,0.0,1.0,21.28021483804503,21.329954335134342,21.089546765869326,21.21389550859261,32980200.0
2014-07-29,25.57,25.72,25.45,25.45,22528900.0,0.0,1.0,21.197315676229504,21.32166441895279,21.097836682050875,21.097836682050875,22528900.0
2014-07-30,25.58,25.79,25.4,25.64,25838200.0,0.0,1.0,21.205605592411054,21.37969383222366,21.056387101143113,21.255345089500373,25838200.0
2014-07-31,25.53,25.56,25.15,25.15,37995200.0,0.0,1.0,21.164156011503295,21.18902576004795,20.849139196604302,20.849139196604302,37995200.0
2014-08-01,25.07,25.36,24.75,25.35,40198800.0,0.0,1.0,20.782819867151886,21.023227436416903,20.517542549342206,21.014937520235353,40198800.0
2014-08-04,25.33,25.42,25.1,25.27,28410300.0,0.0,1.0,20.998357687872247,21.07296693350622,20.807689615696543,20.94861819078293,28410300.0
2014-08-05,25.1,25.29,24.95,25.02,27694300.0,0.0,1.0,20.807689615696543,20.965198023146037,20.683340872973254,20.741370286244123,27694300.0
2014-08-06,25.13,25.57,25.09,25.44,47222600.0,0.0,1.0,20.8325593642412,21.197315676229504,20.79939969951499,21.089546765869326,47222600.0
2014-08-07,25.61,25.7,25.42,25.5,36167500.0,0.0,1.0,21.230475340955714,21.305084586589686,21.07296693350622,21.139286262958638,36167500.0
2014-08-08,25.46,25.67,25.3,25.66,22929500.0,0.0,1.0,21.10612659823243,21.28021483804503,20.97348793932759,21.271924921863476,22929500.0
2014-08-11,25.84,26.0,25.72,25.79,27873100.0,0.0,1.0,21.421143413131418,21.55378207203626,21.32166441895279,21.37969383222366,27873100.0
2014-08-12,25.85,25.86,25.59,25.61,21780300.0,0.0,1.0,21.429433329312975,21.437723245494524,21.21389550859261,21.230475340955714,21780300.0
2014-08-13,25.72,25.92,25.7,25.83,19870100.0,0.0,1.0,21.32166441895279,21.48746274258384,21.305084586589686,21.412853496949865,19870100.0
2014-08-14,25.89,25.95,25.74,25.88,23322100.0,0.0,1.0,21.46259299403918,21.512332491128497,21.338244251315896,21.454303077857627,23322100.0
2014-08-15,25.95,25.97,25.51,25.64,28167900.0,0.0,1.0,21.512332491128497,21.5289123234916,21.14757617914019,21.255345089500373,28167900.0
2014-08-18,25.87,26.07,25.85,26.07,26809900.0,0.0,1.0,21.446013161676078,21.611811485307125,21.429433329312975,21.611811485307125,26809900.0
2014-08-19,26.14,26.16,26.05,26.05,16137200.0,0.0,1.0,21.66984089857799,21.686420730941098,21.59523165294402,21.59523165294402,16137200.0
2014-08-20,26.08,26.4,26.01,26.36,28855400.0,0.0,1.0,21.620101401488675,21.88537871929835,21.562071988217813,21.852219054572146,28855400.0
2014-08-21,26.42,26.45,26.3,26.43,22185000.0,0.0,1.0,21.901958551661462,21.926828300206115,21.80247955748283,21.91024846784301,22185000.0
2014-08-22,26.34,26.37,26.11,26.15,22784400.0,0.0,1.0,21.83563922220904,21.8605089707537,21.644971150033335,21.678130814759545,22784400.0
2014-08-25,26.15,26.29,26.02,26.2,21856200.0,0.0,1.0,21.678130814759545,21.794189641301276,21.570361904399363,21.719580395667304,21856200.0
2014-08-26,26.22,26.28,26.01,26.01,26313600.0,0.0,1.0,21.73616022803041,21.785899725119727,21.562071988217813,21.562071988217813,26313600.0
2014-08-27,26.05,26.2,26.02,26.13,21176500.0,0.0,1.0,21.59523165294402,21.719580395667304,21.570361904399363,21.661550982396438,21176500.0
2014-08-28,26.03,26.09,25.96,26.01,13438900.0,0.0,1.0,21.578651820580916,21.62839131767023,21.52062240731005,21.562071988217813,13438900.0
2014-08-29,26.03,26.09,25.9,25.98,21914000.0,0.0,1.0,21.578651820580916,21.62839131767023,21.470882910220734,21.537202239673153,21914000.0
2014-09-02,25.89,26.03,25.77,25.85,24378700.0,0.0,1.0,21.46259299403918,21.578651820580916,21.363113999860552,21.429433329312975,24378700.0
2014-09-03,25.98,26.0,25.82,25.95,19962200.0,0.0,1.0,21.537202239673153,21.55378207203626,21.404563580768315,21.512332491128497,19962200.0
2014-09-04,25.99,26.13,25.89,25.96,26891800.0,0.0,1.0,21.545492155854703,21.661550982396438,21.46259299403918,21.52062240731005,26891800.0
2014-09-05,25.9,26.1,25.8,26.1,21041600.0,0.0,1.0,21.470882910220734,21.63668123385178,21.38798374840521,21.63668123385178,21041600.0
2014-09-08,26.14,26.27,26.06,26.08,20379700.0,0.0,1.0,21.66984089857799,21.777609808938173,21.603521569125572,21.620101401488675,20379700.0
2014-09-09,26.07,26.11,25.85,25.9,21666400.0,0.0,1.0,21.611811485307125,21.644971150033335,21.429433329312975,21.470882910220734,21666400.0
2014-09-10,25.99,26.03,25.85,25.95,19110000.0,0.0,1.0,21.545492155854703,21.578651820580916,21.429433329312975,21.512332491128497,19110000.0
2014-09-11,25.91,26.09,25.83,26.02,22581000.0,0.0,1.0,21.479172826402287,21.62839131767023,21.412853496949865,21.570361904399363,22581000.0
2014-09-12,25.97,25.97,25.8,25.87,24639200.0,0.0,1.0,21.5289123234916,21.5289123234916,21.38798374840521,21.446013161676078,24639200.0
2014-09-15,25.83,25.95,25.75,25.92,15347200.0,0.0,1.0,21.412853496949865,21.512332491128497,21.34653416749745,21.48746274258384,15347200.0
2014-09-16,25.92,26.27,25.88,26.21,27482900.0,0.0,1.0,21.48746274258384,21.777609808938173,21.454303077857627,21.72787031184886,27482900.0
2014-09-17,26.32,26.4,26.1,26.27,29610800.0,0.0,1.0,21.819059389845936,21.88537871929835,21.63668123385178,21.777609808938173,29610800.0
2014-09-18,26.19,26.36,26.13,26.21,31567200.0,0.22,1.0,21.893529468630618,22.035640961935968,21.843372470993433,21.91024846784301,31567200.0
2014-09-19,26.35,26.4,26.25,26.29,38232200.0,0.0,1.0,22.027281462329775,22.06907896036076,21.9436864662678,21.977124464692587,38232200.0
2014-09-22,26.19,26.27,26.03,26.08,22929206.0,0.0,1.0,21.893529468630618,21.960405465480193,21.75977747493146,21.801574972962445,22929206.0
2014-09-23,25.99,26.14,25.98,26.02,21640675.0,0.0,1.0,21.72633947650667,21.85173197059963,21.717979976900473,21.751417975325264,21640675.0
2014-09-24,26.01,26.01,25.69,25.93,33974847.0,0.0,1.0,21.743058475719067,21.743058475719067,21.475554488320753,21.67618247886949,33974847.0
2014-09-25,25.88,25.88,25.53,25.55,30555517.0,0.0,1.0,21.6343849808385,21.6343849808385,21.341802494621597,21.358521493833994,30555517.0
2014-09-26,25.58,25.7,25.43,25.63,28931908.0,0.0,1.0,21.38359999265258,21.48391398792695,21.258207498559624,21.42539749068357,28931908.0
2014-09-29,25.36,25.52,25.3,25.42,30744371.0,0.0,1.0,21.199691001316243,21.3334429950154,21.14953400367906,21.249847998953427,30744371.0
2014-09-30,25.36,25.7,25.33,25.62,40797775.0,0.0,1.0,21.199691001316243,21.48391398792695,21.174612502497652,21.417037991077372,40797775.0
2014-10-01,25.43,25.47,25.08,25.16,42069400.0,0.0,1.0,21.258207498559624,21.291645496984412,20.96562501234272,21.0325010091923,42069400.0
2014-10-02,25.19,25.25,25.01,25.12,28502190.0,0.0,1.0,21.057579508010893,21.107736505648074,20.907108515099342,20.99906301076751,28502190.0
2014-10-03,25.29,25.43,25.15,25.4,21658068.0,0.0,1.0,21.14117450407286,21.258207498559624,21.0241415095861,21.23312899974103,21658068.0
2014-10-06,25.6,25.63,25.07,25.22,30492555.0,0.0,1.0,21.400318991864978,21.42539749068357,20.957265512736523,21.082658006829483,30492555.0
2014-10-07,25.1,25.19,24.8,24.81,31985226.0,0.0,1.0,20.982344011555117,21.057579508010893,20.731559023369197,20.739918522975394,31985226.0
2014-10-08,24.95,25.25,24.66,25.25,36914675.0,0.0,1.0,20.856951517462157,21.107736505648074,20.614526028882437,21.107736505648074,36914675.0
2014-10-09,25.23,25.31,24.73,24.78,34003827.0,0.0,1.0,21.09101750643568,21.157893503285255,20.673042526125815,20.714840024156803,34003827.0
2014-10-10,24.79,24.87,24.21,24.27,47826886.0,0.0,1.0,20.723199523763,20.79007552061258,20.23834854660356,20.288505544240742,47826886.0
2014-10-13,24.24,24.33,23.9,23.95,39054751.0,0.0,1.0,20.26342704542215,20.338662541877927,19.979204058811444,20.02100155684243,39054751.0
2014-10-14,24.18,24.64,24.045,24.1,42254802.0,0.0,1.0,20.213270047784967,20.59780702967004,20.100416803101307,20.146394050935392,42254802.0
2014-10-15,23.86,24.4,23.69,24.28,65636608.0,0.0,1.0,19.945766060386656,20.397179039121305,19.803654567081303,20.296865043846942,65636608.0
2014-10-16,23.99,24.51,23.96,24.25,51689431.0,0.0,1.0,20.05443955526722,20.489133534789477,20.02936105644863,20.27178654502835,51689431.0
2014-10-17,25.0,25.25,24.7,24.82,52637804.0,0.0,1.0,20.89874901549314,21.107736505648074,20.647964027307225,20.74827802258159,52637804.0
2014-10-20,24.91,25.12,24.71,25.03,33866949.0,0.0,1.0,20.823513519037366,20.99906301076751,20.65632352691342,20.923827514311736,33866949.0
2014-10-21,25.27,25.53,25.13,25.45,31685389.0,0.0,1.0,21.124455504860467,21.341802494621597,21.007422510373708,21.274926497772018,31685389.0
2014-10-22,25.34,25.48,25.15,25.19,30028989.0,0.0,1.0,21.18297200210385,21.300004996590612,21.0241415095861,21.057579508010893,30028989.0
2014-10-23,25.42,25.69,25.4,25.44,30960683.0,0.0,1.0,21.249847998953427,21.475554488320753,21.23312899974103,21.266566998165825,30960683.0
2014-10-24,25.44,25.65,25.41,25.64,20561432.0,0.0,1.0,21.266566998165825,21.442116489895962,21.24148849934723,21.43375699028977,20561432.0
2014-10-27,25.66,25.7,25.38,25.52,19781991.0,0.0,1.0,21.450475989502163,21.48391398792695,21.216410000528636,21.3334429950154,19781991.0
2014-10-28,25.58,25.88,25.56,25.88,28586780.0,0.0,1.0,21.38359999265258,21.6343849808385,21.366880993440187,21.6343849808385,28586780.0
2014-10-29,25.88,25.9,25.39,25.66,28829744.0,0.0,1.0,21.6343849808385,21.651103980050895,21.224769500134837,21.450475989502163,28829744.0
2014-10-30,25.42,25.72,25.32,25.67,26169675.0,0.0,1.0,21.249847998953427,21.500632987139344,21.166253002891455,21.45883548910836,26169675.0
2014-10-31,25.86,25.93,25.67,25.81,39955300.0,0.0,1.0,21.617665981626107,21.67618247886949,21.45883548910836,21.57586848359512,39955300.0
2014-11-03,25.49,25.84,25.48,25.7,35104888.0,0.0,1.0,21.308364496196806,21.600946982413713,21.300004996590612,21.48391398792695,35104888.0
2014-11-04,25.73,25.8,25.59,25.7,22553858.0,0.0,1.0,21.508992486745544,21.567508983988922,21.39195949225878,21.48391398792695,22553858.0
2014-11-05,25.9,25.9,25.67,25.82,31584068.0,0.0,1.0,21.651103980050895,21.651103980050895,21.45883548910836,21.58422798320132,31584068.0
2014-11-06,25.89,26.39,25.87,26.36,40216167.0,0.0,1.0,21.642744480444698,22.060719460754562,21.626025481232304,22.035640961935968,40216167.0
2014-11-07,26.29,26.505,26.21,26.41,26390803.0,0.0,1.0,21.977124464692587,22.156853706225828,21.91024846784301,22.077438459966956,26390803.0
2014-11-10,26.41,26.53,26.38,26.47,16277815.0,0.0,1.0,22.077438459966956,22.177752455241325,22.052359961148362,22.127595457604137,16277815.0
2014-11-11,26.47,26.5,26.24,26.38,18964072.0,0.0,1.0,22.127595457604137,22.15267395642273,21.935326966661602,22.052359961148362,18964072.0
2014-11-12,26.27,26.595,26.27,26.52,28092213.0,0.0,1.0,21.960405465480193,22.232089202681603,21.960405465480193,22.169392955635125,28092213.0
2014-11-13,26.47,26.67,26.365,26.42,25426144.0,0.0,1.0,22.127595457604137,22.294785449728085,22.03982071173907,22.085797959573153,25426144.0
2014-11-14,26.43,26.51,26.38,26.46,16943883.0,0.0,1.0,22.09415745917935,22.161033456028928,22.052359961148362,22.119235957997944,16943883.0
2014-11-17,26.47,26.68,26.42,26.61,24612711.0,0.0,1.0,22.127595457604137,22.303144949334282,22.085797959573153,22.2446284520909,24612711.0
2014-11-18,26.7,27.05,26.69,27.01,36774056.0,0.0,1.0,22.319863948546676,22.61244643476358,22.31150444894048,22.579008436338793,36774056.0
2014-11-19,26.99,27.0,26.77,26.92,33735062.0,0.0,1.0,22.562289437126395,22.570648936732596,22.378380445790057,22.503772939883017,33735062.0
2014-11-20,26.8,26.97,26.75,26.85,21197360.0,0.0,1.0,22.403458944608648,22.545570437914,22.361661446577664,22.445256442639636,21197360.0
2014-11-21,27.09,27.1,26.86,26.99,36181098.0,0.0,1.0,22.645884433188368,22.654243932794568,22.453615942245833,22.562289437126395,36181098.0
2014-11-24,27.01,27.09,26.81,27.0,24001285.0,0.0,1.0,22.579008436338793,22.645884433188368,22.411818444214845,22.570648936732596,24001285.0
2014-11-25,27.01,27.03,26.84,26.86,28028039.0,0.0,1.0,22.579008436338793,22.595727435551186,22.43689694303344,22.453615942245833,28028039.0
2014-11-26,26.89,26.97,26.78,26.87,19296140.0,0.0,1.0,22.478694441064423,22.545570437914,22.386739945396254,22.46197544185203,19296140.0
2014-11-28,26.8,26.9,26.44,26.49,31185231.0,0.0,1.0,22.403458944608648,22.48705394067062,22.10251695878555,22.144314456816534,31185231.0
2014-12-01,26.16,26.22,25.845,26.02,48967079.0,0.0,1.0,21.868450969812024,21.91860796744921,21.60512673221681,21.751417975325264,48967079.0
2014-12-02,26.07,26.2,26.03,26.05,25232681.0,0.0,1.0,21.79321547335625,21.90188896823681,21.75977747493146,21.776496474143855,25232681.0
2014-12-03,26.16,26.47,26.09,26.38,34360877.0,0.0,1.0,21.868450969812024,22.127595457604137,21.809934472568642,22.052359961148362,34360877.0
2014-12-04,26.26,26.28,25.92,26.09,29813611.0,0.0,1.0,21.952045965874,21.968764965086393,21.667822979263292,21.809934472568642,29813611.0
2014-12-05,26.14,26.15,25.9301,26.01,22389231.0,0.0,1.0,21.85173197059963,21.860091470205827,21.67626607386555,21.743058475719067,22389231.0
2014-12-08,25.88,26.09,25.61,25.69,37626409.0,0.0,1.0,21.6343849808385,21.809934472568642,21.408678491471175,21.475554488320753,37626409.0
2014-12-09,25.46,25.69,25.27,25.58,32509195.0,0.0,1.0,21.28328599737822,21.475554488320753,21.124455504860467,21.38359999265258,32509195.0
2014-12-10,25.62,25.625,25.15,25.27,45309218.0,0.0,1.0,21.417037991077372,21.421217740880472,21.0241415095861,21.124455504860467,45309218.0
2014-12-11,25.32,25.69,25.31,25.41,40899093.0,0.0,1.0,21.166253002891455,21.475554488320753,21.157893503285255,21.24148849934723,40899093.0
2014-12-12,25.35,25.37,24.86,24.89,51036452.0,0.0,1.0,21.19133150171005,21.208050500922443,20.781716021006382,20.806794519824972,51036452.0
2014-12-15,25.02,25.03,24.41,24.59,63574010.0,0.0,1.0,20.915468014705535,20.923827514311736,20.405538538727505,20.556009531639056,63574010.0
2014-12-16,24.54,25.18,24.4,24.49,48375893.0,0.0,1.0,20.514212033608068,21.049220008404692,20.397179039121305,20.47241453557708,48375893.0
2014-12-17,24.61,24.72,24.06,24.66,77589311.0,0.0,1.0,20.57272853085145,20.66468302651962,20.1129560525106,20.614526028882437,77589311.0
2014-12-18,25.13,25.15,24.68,25.14,52037616.0,0.23,1.0,21.1996145222029,21.21648647964198,20.81999547982362,21.208050500922443,52037616.0
2014-12-19,25.12,25.7,25.0,25.62,86713650.0,0.0,1.0,21.191178543483364,21.680465309216657,21.08994679884889,21.61297747946034,86713650.0
2014-12-22,25.65,25.77,25.555,25.71,35233328.0,0.0,1.0,21.63828541561896,21.739517160253435,21.558143617783333,21.688901287936197,35233328.0
2014-12-23,25.69,26.0,25.6,25.88,31396717.0,0.0,1.0,21.672029330497118,21.933544670802842,21.59610552202126,21.832312926168367,31396717.0
2014-12-24,25.89,25.94,25.695,25.83,17865138.0,0.0,1.0,21.84074890488791,21.882928798485608,21.676247319856888,21.79013303257067,17865138.0
2014-12-26,25.84,25.9,25.74,25.78,14977437.0,0.0,1.0,21.798569011290212,21.849184883607446,21.714209224094812,21.747953138972974,14977437.0
2014-12-29,25.7,25.85,25.68,25.7,20858159.0,0.0,1.0,21.680465309216657,21.80700499000975,21.66359335177758,21.680465309216657,20858159.0
2014-12-30,25.61,25.7,25.42,25.57,22184545.0,0.0,1.0,21.6045415007408,21.680465309216657,21.444257905069552,21.570797585862643,22184545.0
2014-12-31,25.42,25.52,25.27,25.27,28206452.0,0.0,1.0,21.444257905069552,21.528617692264945,21.317718224276454,21.317718224276454,28206452.0
2015-01-02,25.34,25.46,24.87,25.06,40919008.0,0.0,1.0,21.37677007531323,21.478001819947707,20.980279075494874,21.140562671166123,40919008.0
2015-01-05,25.01,25.01,24.52,24.6,42033195.0,0.0,1.0,21.09838277756843,21.09838277756843,20.685019820310988,20.752507650067308,42033195.0
2015-01-06,24.46,24.57,23.93,24.07,63740067.0,0.0,1.0,20.634403947993754,20.72719971390869,20.187297075858154,20.30540077793171,63740067.0
2015-01-07,24.21,24.39,23.98,24.08,43638485.0,0.0,1.0,20.423504480005263,20.575352096956976,20.229476969455852,20.31383675665125,43638485.0
2015-01-08,24.32,24.38,24.13,24.37,43197484.0,0.0,1.0,20.5163002459202,20.566916118237433,20.356016650248947,20.558480139517897,43197484.0
2015-01-09,24.52,24.53,23.95,24.03,39213096.0,0.0,1.0,20.685019820310988,20.69345579903053,20.204169033297234,20.27165686305355,39213096.0
2015-01-12,24.07,24.14,23.77,23.98,42867312.0,0.0,1.0,20.30540077793171,20.364452628968486,20.05232141634552,20.229476969455852,42867312.0
2015-01-13,24.26,24.33,23.63,23.86,41333023.0,0.0,1.0,20.46568437360296,20.524736224639735,19.93421771427197,20.128245224821377,41333023.0
2015-01-14,23.65,23.85,23.41,23.78,41832495.0,0.0,1.0,19.951089671711046,20.11980924610184,19.7486261824421,20.060757395065064,41832495.0
2015-01-15,23.86,23.97,23.56,23.58,31471114.0,0.0,1.0,20.128245224821377,20.221040990736313,19.875165863235193,19.89203782067427,31471114.0
2015-01-16,23.51,23.65,23.45,23.59,49793936.0,0.0,1.0,19.832985969637495,19.951089671711046,19.782370097320257,19.90047379939381,49793936.0
2015-01-20,23.84,23.87,23.55,23.85,44521742.0,0.0,1.0,20.111373267382298,20.13668120354092,19.866729884515653,20.11980924610184,44521742.0
2015-01-21,23.83,24.08,23.71,24.04,37618894.0,0.0,1.0,20.10293728866276,20.31383675665125,20.001705544028287,20.28009284177309,37618894.0
2015-01-22,24.3,24.36,23.96,24.28,47115052.0,0.0,1.0,20.49942828848112,20.550044160798357,20.212605012016777,20.48255633104204,47115052.0
2015-01-23,24.43,24.885,24.29,24.48,63737552.0,0.0,1.0,20.609096011835135,20.992933043574183,20.49099230976158,20.651275905432833,63737552.0
2015-01-26,24.72,24.74,24.4,24.59,39173398.0,0.0,1.0,20.85373939470178,20.87061135214086,20.583788075676512,20.744071671347765,39173398.0
2015-01-27,24.39,24.46,24.2,24.38,38398141.0,0.0,1.0,20.575352096956976,20.634403947993754,20.415068501285724,20.566916118237433,38398141.0
2015-01-28,24.47,24.49,23.81,23.84,49636325.0,0.0,1.0,20.64283992671329,20.65971188415237,20.08606533122368,20.111373267382298,49636325.0
2015-01-29,23.84,24.2,23.78,24.08,40423190.0,0.0,1.0,20.111373267382298,20.415068501285724,20.060757395065064,20.31383675665125,40423190.0
2015-01-30,23.88,24.11,23.82,23.89,54696459.0,0.0,1.0,20.145117182260456,20.339144692809867,20.094501309943222,20.15355316098,54696459.0
2015-02-02,24.0,24.22,23.9,24.21,39599787.0,0.0,1.0,20.24634892689493,20.431940458724803,20.161989139699536,20.423504480005263,39599787.0
2015-02-03,24.29,24.5272,24.26,24.47,37723846.0,0.0,1.0,20.49099230976158,20.69109372498906,20.46568437360296,20.64283992671329,37723846.0
2015-02-04,24.41,24.43,24.08,24.16,33227446.0,0.0,1.0,20.592224054396056,20.609096011835135,20.31383675665125,20.381324586407565,33227446.0
2015-02-05,24.25,24.5,24.235,24.5,25636578.0,0.0,1.0,20.457248394883422,20.668147862871912,20.444594426804112,20.668147862871912,25636578.0
2015-02-06,24.54,24.75,24.47,24.52,27471599.0,0.0,1.0,20.701891777750067,20.8790473308604,20.64283992671329,20.685019820310988,27471599.0
2015-02-09,24.47,24.75,24.45,24.64,27237482.0,0.0,1.0,20.64283992671329,20.8790473308604,20.62596796927421,20.786251564945463,27237482.0
2015-02-10,24.77,24.7961,24.55,24.72,27075753.0,0.0,1.0,20.895919288299478,20.917937192757474,20.71032775646961,20.85373939470178,27075753.0
2015-02-11,24.71,24.82,24.6,24.77,24453269.0,0.0,1.0,20.84530341598224,20.938099181897176,20.752507650067308,20.895919288299478,24453269.0
2015-02-12,24.81,24.99,24.71,24.89,26522270.0,0.0,1.0,20.929663203177636,21.081510820129346,20.84530341598224,20.997151032933953,26522270.0
2015-02-13,24.99,25.17,24.94,25.15,33076157.0,0.0,1.0,21.081510820129346,21.233358437081062,21.03933092653165,21.21648647964198,33076157.0
2015-02-17,25.12,25.21,24.98,25.17,35986551.0,0.0,1.0,21.191178543483364,21.26710235195922,21.07307484140981,21.233358437081062,35986551.0
2015-02-18,25.29,25.29,25.15,25.25,30738248.0,0.0,1.0,21.334590181715534,21.334590181715534,21.21648647964198,21.300846266837375,30738248.0
2015-02-19,25.03,25.21,24.95,25.01,33230805.0,0.23,1.0,21.309437405501377,21.462681461953245,21.241328935967214,21.29241028811784,33230805.0
