6.224256000000000000e+17,1.921000000000000085e+01
6.226848000000000000e+17,1.948999999999999844e+01
6.227712000000000000e+17,1.962000000000000099e+01
6.228576000000000000e+17,1.960999999999999943e+01
6.229440000000000000e+17,1.998999999999999844e+01
6.230304000000000000e+17,2.014999999999999858e+01
6.232896000000000000e+17,1.998999999999999844e+01
6.233760000000000000e+17,2.014999999999999858e+01
6.234624000000000000e+17,2.017000000000000171e+01
6.235488000000000000e+17,1.994999999999999929e+01
6.236352000000000000e+17,1.989000000000000057e+01
6.238944000000000000e+17,2.003999999999999915e+01
6.239808000000000000e+17,2.021000000000000085e+01
6.240672000000000000e+17,2.017999999999999972e+01
6.241536000000000000e+17,2.048999999999999844e+01
6.242400000000000000e+17,2.091000000000000014e+01
6.244992000000000000e+17,2.064000000000000057e+01
6.245856000000000000e+17,2.067999999999999972e+01
6.246720000000000000e+17,2.057999999999999829e+01
6.247584000000000000e+17,2.037000000000000099e+01
6.248448000000000000e+17,2.003999999999999915e+01
6.251040000000000000e+17,1.967000000000000171e+01
6.251904000000000000e+17,1.969999999999999929e+01
6.252768000000000000e+17,1.960000000000000142e+01
6.253632000000000000e+17,1.948000000000000043e+01
6.254496000000000000e+17,1.978999999999999915e+01
6.257088000000000000e+17,1.973999999999999844e+01
6.257952000000000000e+17,1.987999999999999901e+01
6.258816000000000000e+17,2.008999999999999986e+01
6.259680000000000000e+17,2.001000000000000156e+01
6.260544000000000000e+17,2.023000000000000043e+01
6.263136000000000000e+17,2.005999999999999872e+01
6.264000000000000000e+17,1.996999999999999886e+01
6.264864000000000000e+17,1.996999999999999886e+01
6.265728000000000000e+17,1.962000000000000099e+01
6.266592000000000000e+17,1.983999999999999986e+01
6.269184000000000000e+17,1.962000000000000099e+01
6.270048000000000000e+17,1.957999999999999829e+01
6.270912000000000000e+17,1.969000000000000128e+01
6.271776000000000000e+17,1.987999999999999901e+01
6.272640000000000000e+17,1.992999999999999972e+01
6.275232000000000000e+17,2.012999999999999901e+01
6.276096000000000000e+17,2.051999999999999957e+01
6.276960000000000000e+17,1.980000000000000071e+01
6.277824000000000000e+17,1.980000000000000071e+01
6.278688000000000000e+17,1.983999999999999986e+01
6.281280000000000000e+17,1.964999999999999858e+01
6.282144000000000000e+17,1.932999999999999829e+01
6.283008000000000000e+17,1.939999999999999858e+01
6.283872000000000000e+17,1.987000000000000099e+01
6.284736000000000000e+17,2.026000000000000156e+01
6.287328000000000000e+17,2.023999999999999844e+01
6.288192000000000000e+17,2.021999999999999886e+01
6.289056000000000000e+17,2.046000000000000085e+01
6.289920000000000000e+17,2.044999999999999929e+01
6.290784000000000000e+17,2.041000000000000014e+01
6.293376000000000000e+17,2.069000000000000128e+01
6.294240000000000000e+17,2.080000000000000071e+01
6.295104000000000000e+17,2.075000000000000000e+01
6.295968000000000000e+17,2.067000000000000171e+01
6.296832000000000000e+17,2.112999999999999901e+01
6.299424000000000000e+17,2.219999999999999929e+01
6.300288000000000000e+17,2.217000000000000171e+01
6.301152000000000000e+17,2.157999999999999829e+01
6.302016000000000000e+17,2.153000000000000114e+01
6.302880000000000000e+17,2.130999999999999872e+01
6.306336000000000000e+17,2.191000000000000014e+01
6.307200000000000000e+17,2.178000000000000114e+01
6.308064000000000000e+17,2.160000000000000142e+01
6.308928000000000000e+17,2.183999999999999986e+01
6.312384000000000000e+17,2.287999999999999901e+01
6.313248000000000000e+17,2.380999999999999872e+01
6.314112000000000000e+17,2.341000000000000014e+01
6.314976000000000000e+17,2.307000000000000028e+01
6.317568000000000000e+17,2.164000000000000057e+01
6.318432000000000000e+17,2.225000000000000000e+01
6.319296000000000000e+17,2.289999999999999858e+01
6.320160000000000000e+17,2.314999999999999858e+01
6.321024000000000000e+17,2.317000000000000171e+01
6.323616000000000000e+17,2.235999999999999943e+01
6.324480000000000000e+17,2.260999999999999943e+01
6.325344000000000000e+17,2.210999999999999943e+01
6.326208000000000000e+17,2.278000000000000114e+01
6.327072000000000000e+17,2.369999999999999929e+01
6.329664000000000000e+17,2.257000000000000028e+01
6.330528000000000000e+17,2.233999999999999986e+01
6.331392000000000000e+17,2.342999999999999972e+01
6.332256000000000000e+17,2.448000000000000043e+01
6.333120000000000000e+17,2.255999999999999872e+01
6.335712000000000000e+17,2.278999999999999915e+01
6.336576000000000000e+17,2.228999999999999915e+01
6.337440000000000000e+17,2.269000000000000128e+01
6.338304000000000000e+17,2.271000000000000085e+01
6.339168000000000000e+17,2.303999999999999915e+01
6.341760000000000000e+17,2.244000000000000128e+01
6.342624000000000000e+17,2.235999999999999943e+01
6.343488000000000000e+17,2.239999999999999858e+01
6.344352000000000000e+17,2.210999999999999943e+01
6.345216000000000000e+17,2.182000000000000028e+01
6.347808000000000000e+17,2.201999999999999957e+01
6.348672000000000000e+17,2.187999999999999901e+01
6.349536000000000000e+17,2.212000000000000099e+01
6.350400000000000000e+17,2.285999999999999943e+01
6.351264000000000000e+17,2.246000000000000085e+01
6.353856000000000000e+17,2.246000000000000085e+01
6.354720000000000000e+17,2.219999999999999929e+01
6.355584000000000000e+17,2.187000000000000099e+01
6.356448000000000000e+17,2.139999999999999858e+01
6.357312000000000000e+17,2.112999999999999901e+01
6.359904000000000000e+17,2.180999999999999872e+01
6.360768000000000000e+17,2.162000000000000099e+01
6.361632000000000000e+17,2.155000000000000071e+01
6.362496000000000000e+17,2.119000000000000128e+01
6.363360000000000000e+17,2.135999999999999943e+01
6.365952000000000000e+17,2.162000000000000099e+01
6.366816000000000000e+17,2.130000000000000071e+01
6.367680000000000000e+17,2.092999999999999972e+01
6.368544000000000000e+17,2.080000000000000071e+01
6.369408000000000000e+17,2.042000000000000171e+01
6.372000000000000000e+17,2.026000000000000156e+01
6.372864000000000000e+17,2.014999999999999858e+01
6.373728000000000000e+17,2.007000000000000028e+01
6.374592000000000000e+17,2.037999999999999901e+01
6.375456000000000000e+17,2.008999999999999986e+01
6.378048000000000000e+17,1.960000000000000142e+01
6.378912000000000000e+17,1.933999999999999986e+01
6.379776000000000000e+17,1.958999999999999986e+01
6.380640000000000000e+17,1.985000000000000142e+01
6.381504000000000000e+17,2.028000000000000114e+01
6.384096000000000000e+17,2.048000000000000043e+01
6.384960000000000000e+17,2.035999999999999943e+01
6.385824000000000000e+17,2.008999999999999986e+01
6.386688000000000000e+17,2.003000000000000114e+01
6.387552000000000000e+17,2.033999999999999986e+01
6.390144000000000000e+17,2.051000000000000156e+01
6.391008000000000000e+17,2.023000000000000043e+01
6.391872000000000000e+17,1.978000000000000114e+01
6.392736000000000000e+17,1.948000000000000043e+01
6.393600000000000000e+17,1.914999999999999858e+01
6.396192000000000000e+17,1.832000000000000028e+01
6.397056000000000000e+17,1.755999999999999872e+01
6.397920000000000000e+17,1.819000000000000128e+01
6.398784000000000000e+17,1.776000000000000156e+01
6.402240000000000000e+17,1.787000000000000099e+01
6.403104000000000000e+17,1.737000000000000099e+01
6.403968000000000000e+17,1.694999999999999929e+01
6.404832000000000000e+17,1.792999999999999972e+01
6.405696000000000000e+17,1.789999999999999858e+01
6.408288000000000000e+17,1.860000000000000142e+01
6.409152000000000000e+17,1.785000000000000142e+01
6.410016000000000000e+17,1.748999999999999844e+01
6.410880000000000000e+17,1.850000000000000000e+01
6.411744000000000000e+17,1.857000000000000028e+01
6.414336000000000000e+17,1.850000000000000000e+01
6.415200000000000000e+17,1.876000000000000156e+01
6.416064000000000000e+17,1.862999999999999901e+01
6.416928000000000000e+17,1.798000000000000043e+01
6.417792000000000000e+17,1.798000000000000043e+01
6.420384000000000000e+17,1.830000000000000071e+01
6.421248000000000000e+17,1.826000000000000156e+01
6.422112000000000000e+17,1.901000000000000156e+01
6.422976000000000000e+17,1.903000000000000114e+01
6.423840000000000000e+17,1.896000000000000085e+01
6.426432000000000000e+17,1.973000000000000043e+01
6.427296000000000000e+17,1.951999999999999957e+01
6.428160000000000000e+17,1.905000000000000071e+01
6.429024000000000000e+17,1.889000000000000057e+01
6.429888000000000000e+17,1.878000000000000114e+01
6.432480000000000000e+17,1.826000000000000156e+01
6.433344000000000000e+17,1.751000000000000156e+01
6.434208000000000000e+17,1.625000000000000000e+01
6.435072000000000000e+17,1.601999999999999957e+01
6.435936000000000000e+17,1.612000000000000099e+01
6.439392000000000000e+17,1.800000000000000000e+01
6.440256000000000000e+17,1.787999999999999901e+01
6.441120000000000000e+17,1.746999999999999886e+01
6.441984000000000000e+17,1.751000000000000156e+01
6.444576000000000000e+17,1.708999999999999986e+01
6.445440000000000000e+17,1.641000000000000014e+01
6.446304000000000000e+17,1.691000000000000014e+01
6.447168000000000000e+17,1.664999999999999858e+01
6.448032000000000000e+17,1.678000000000000114e+01
6.450624000000000000e+17,1.682000000000000028e+01
6.451488000000000000e+17,1.739000000000000057e+01
6.452352000000000000e+17,1.760000000000000142e+01
6.453216000000000000e+17,1.710999999999999943e+01
6.454080000000000000e+17,1.664000000000000057e+01
6.456672000000000000e+17,1.591999999999999993e+01
6.457536000000000000e+17,1.555000000000000071e+01
6.458400000000000000e+17,1.542999999999999972e+01
6.459264000000000000e+17,1.608999999999999986e+01
6.460128000000000000e+17,1.650000000000000000e+01
6.462720000000000000e+17,1.614999999999999858e+01
6.463584000000000000e+17,1.712000000000000099e+01
6.464448000000000000e+17,1.669999999999999929e+01
6.465312000000000000e+17,1.717999999999999972e+01
6.466176000000000000e+17,1.705000000000000071e+01
6.468768000000000000e+17,1.694000000000000128e+01
6.469632000000000000e+17,1.673000000000000043e+01
6.470496000000000000e+17,1.673000000000000043e+01
6.471360000000000000e+17,1.650000000000000000e+01
6.472224000000000000e+17,1.648999999999999844e+01
6.474816000000000000e+17,1.662999999999999901e+01
6.475680000000000000e+17,1.705000000000000071e+01
6.476544000000000000e+17,1.744999999999999929e+01
6.477408000000000000e+17,1.869000000000000128e+01
6.478272000000000000e+17,1.837000000000000099e+01
6.480864000000000000e+17,1.867000000000000171e+01
6.481728000000000000e+17,1.823000000000000043e+01
6.482592000000000000e+17,1.857000000000000028e+01
6.483456000000000000e+17,1.907000000000000028e+01
6.484320000000000000e+17,1.960999999999999943e+01
6.486912000000000000e+17,1.987999999999999901e+01
6.487776000000000000e+17,1.983999999999999986e+01
6.488640000000000000e+17,1.932999999999999829e+01
6.489504000000000000e+17,2.032999999999999829e+01
6.490368000000000000e+17,2.007000000000000028e+01
6.492960000000000000e+17,2.023999999999999844e+01
6.493824000000000000e+17,2.057000000000000028e+01
6.494688000000000000e+17,2.158999999999999986e+01
6.495552000000000000e+17,2.371000000000000085e+01
6.496416000000000000e+17,2.378999999999999915e+01
6.499008000000000000e+17,2.873000000000000043e+01
6.499872000000000000e+17,2.960000000000000142e+01
6.500736000000000000e+17,2.619000000000000128e+01
6.501600000000000000e+17,2.569000000000000128e+01
6.502464000000000000e+17,2.637999999999999901e+01
6.505056000000000000e+17,2.707000000000000028e+01
6.505920000000000000e+17,2.669999999999999929e+01
6.506784000000000000e+17,2.653999999999999915e+01
6.507648000000000000e+17,2.739999999999999858e+01
6.508512000000000000e+17,2.864999999999999858e+01
6.511104000000000000e+17,2.862999999999999901e+01
6.511968000000000000e+17,2.846000000000000085e+01
6.512832000000000000e+17,3.051999999999999957e+01
6.513696000000000000e+17,3.167000000000000171e+01
6.514560000000000000e+17,3.110000000000000142e+01
6.517152000000000000e+17,2.735999999999999943e+01
6.518016000000000000e+17,2.773000000000000043e+01
6.518880000000000000e+17,2.614999999999999858e+01
6.519744000000000000e+17,2.696000000000000085e+01
6.520608000000000000e+17,2.744999999999999929e+01
6.523200000000000000e+17,2.744999999999999929e+01
6.524064000000000000e+17,2.930000000000000071e+01
6.524928000000000000e+17,3.000000000000000000e+01
6.525792000000000000e+17,3.151000000000000156e+01
6.526656000000000000e+17,3.008999999999999986e+01
6.529248000000000000e+17,3.082999999999999829e+01
6.530112000000000000e+17,3.028999999999999915e+01
6.530976000000000000e+17,3.085000000000000142e+01
6.531840000000000000e+17,3.119999999999999929e+01
6.532704000000000000e+17,3.178999999999999915e+01
6.535296000000000000e+17,3.372999999999999687e+01
6.536160000000000000e+17,3.347999999999999687e+01
6.537024000000000000e+17,3.317999999999999972e+01
6.537888000000000000e+17,3.443999999999999773e+01
6.538752000000000000e+17,3.621000000000000085e+01
6.541344000000000000e+17,3.904999999999999716e+01
6.542208000000000000e+17,3.832999999999999829e+01
6.543072000000000000e+17,3.911999999999999744e+01
6.543936000000000000e+17,3.977000000000000313e+01
6.544800000000000000e+17,3.953000000000000114e+01
6.547392000000000000e+17,3.707999999999999829e+01
6.548256000000000000e+17,3.442999999999999972e+01
6.549120000000000000e+17,3.703999999999999915e+01
6.549984000000000000e+17,3.675999999999999801e+01
6.550848000000000000e+17,3.786999999999999744e+01
6.553440000000000000e+17,3.888000000000000256e+01
6.554304000000000000e+17,4.072999999999999687e+01
6.555168000000000000e+17,3.929999999999999716e+01
6.556032000000000000e+17,4.107000000000000028e+01
6.556896000000000000e+17,3.942000000000000171e+01
6.559488000000000000e+17,3.800000000000000000e+01
6.560352000000000000e+17,3.934000000000000341e+01
6.561216000000000000e+17,3.603000000000000114e+01
6.562080000000000000e+17,3.703000000000000114e+01
6.562944000000000000e+17,3.382000000000000028e+01
6.565536000000000000e+17,2.846000000000000085e+01
6.566400000000000000e+17,2.994999999999999929e+01
6.567264000000000000e+17,3.080000000000000071e+01
6.568128000000000000e+17,3.435000000000000142e+01
6.568992000000000000e+17,3.303000000000000114e+01
6.571584000000000000e+17,3.528000000000000114e+01
6.572448000000000000e+17,3.492999999999999972e+01
6.573312000000000000e+17,3.531000000000000227e+01
6.574176000000000000e+17,3.529999999999999716e+01
6.575040000000000000e+17,3.395000000000000284e+01
6.577632000000000000e+17,3.204999999999999716e+01
6.578496000000000000e+17,3.240999999999999659e+01
6.579360000000000000e+17,3.547999999999999687e+01
6.580224000000000000e+17,3.560999999999999943e+01
6.581088000000000000e+17,3.390999999999999659e+01
6.583680000000000000e+17,3.207999999999999829e+01
6.584544000000000000e+17,3.329999999999999716e+01
6.585408000000000000e+17,3.117999999999999972e+01
6.586272000000000000e+17,3.105000000000000071e+01
6.587136000000000000e+17,2.991000000000000014e+01
6.589728000000000000e+17,3.144999999999999929e+01
6.590592000000000000e+17,2.950000000000000000e+01
6.591456000000000000e+17,3.007999999999999829e+01
6.592320000000000000e+17,3.007999999999999829e+01
6.593184000000000000e+17,3.235000000000000142e+01
6.595776000000000000e+17,3.328000000000000114e+01
6.596640000000000000e+17,3.304999999999999716e+01
6.597504000000000000e+17,3.328000000000000114e+01
6.598368000000000000e+17,3.292999999999999972e+01
6.599232000000000000e+17,2.907999999999999829e+01
6.601824000000000000e+17,2.939999999999999858e+01
6.602688000000000000e+17,2.905000000000000071e+01
6.603552000000000000e+17,2.717999999999999972e+01
6.604416000000000000e+17,2.635000000000000142e+01
6.605280000000000000e+17,2.660999999999999943e+01
6.607872000000000000e+17,2.707999999999999829e+01
6.608736000000000000e+17,2.650000000000000000e+01
6.609600000000000000e+17,2.530000000000000071e+01
6.610464000000000000e+17,2.644999999999999929e+01
6.611328000000000000e+17,2.660000000000000142e+01
6.613920000000000000e+17,2.710000000000000142e+01
6.614784000000000000e+17,2.785000000000000142e+01
6.615648000000000000e+17,2.826000000000000156e+01
6.616512000000000000e+17,2.750000000000000000e+01
6.617376000000000000e+17,2.707999999999999829e+01
6.619968000000000000e+17,2.694999999999999929e+01
6.621696000000000000e+17,2.735000000000000142e+01
6.622560000000000000e+17,2.694999999999999929e+01
6.623424000000000000e+17,2.757999999999999829e+01
6.626016000000000000e+17,2.848000000000000043e+01
6.627744000000000000e+17,2.653000000000000114e+01
6.628608000000000000e+17,2.560999999999999943e+01
6.629472000000000000e+17,2.487999999999999901e+01
6.632064000000000000e+17,2.725000000000000000e+01
6.632928000000000000e+17,2.750000000000000000e+01
6.633792000000000000e+17,2.800000000000000000e+01
6.634656000000000000e+17,2.755000000000000071e+01
6.635520000000000000e+17,2.742999999999999972e+01
6.638112000000000000e+17,3.012999999999999901e+01
6.638976000000000000e+17,3.035000000000000142e+01
6.639840000000000000e+17,3.225000000000000000e+01
6.640704000000000000e+17,2.148000000000000043e+01
6.641568000000000000e+17,2.005000000000000071e+01
6.644160000000000000e+17,2.162999999999999901e+01
6.645024000000000000e+17,2.491000000000000014e+01
6.645888000000000000e+17,2.407999999999999829e+01
6.646752000000000000e+17,2.562999999999999901e+01
6.647616000000000000e+17,2.414999999999999858e+01
6.650208000000000000e+17,2.103000000000000114e+01
6.651072000000000000e+17,2.173000000000000043e+01
6.651936000000000000e+17,2.107999999999999829e+01
6.652800000000000000e+17,2.189999999999999858e+01
6.653664000000000000e+17,2.132999999999999829e+01
6.656256000000000000e+17,2.123000000000000043e+01
6.657120000000000000e+17,2.069999999999999929e+01
6.657984000000000000e+17,2.148000000000000043e+01
6.658848000000000000e+17,2.132999999999999829e+01
6.659712000000000000e+17,2.178000000000000114e+01
6.662304000000000000e+17,2.244000000000000128e+01
6.663168000000000000e+17,2.278000000000000114e+01
6.664032000000000000e+17,2.237999999999999901e+01
6.664896000000000000e+17,2.225000000000000000e+01
6.665760000000000000e+17,2.073000000000000043e+01
6.668352000000000000e+17,2.073000000000000043e+01
6.669216000000000000e+17,2.007999999999999829e+01
6.670080000000000000e+17,2.017999999999999972e+01
6.670944000000000000e+17,1.848000000000000043e+01
6.671808000000000000e+17,1.742999999999999972e+01
6.674400000000000000e+17,1.742999999999999972e+01
6.675264000000000000e+17,1.848000000000000043e+01
6.676128000000000000e+17,1.903000000000000114e+01
6.676992000000000000e+17,1.928000000000000114e+01
6.677856000000000000e+17,1.942999999999999972e+01
6.680448000000000000e+17,2.032999999999999829e+01
6.681312000000000000e+17,2.050000000000000000e+01
6.682176000000000000e+17,1.978000000000000114e+01
6.683040000000000000e+17,1.932999999999999829e+01
6.683904000000000000e+17,1.933999999999999986e+01
6.686496000000000000e+17,1.900000000000000000e+01
6.687360000000000000e+17,2.005999999999999872e+01
6.688224000000000000e+17,2.048000000000000043e+01
6.689088000000000000e+17,2.005000000000000071e+01
6.689952000000000000e+17,1.987999999999999901e+01
6.692544000000000000e+17,1.978000000000000114e+01
6.693408000000000000e+17,2.067999999999999972e+01
6.694272000000000000e+17,2.039999999999999858e+01
6.695136000000000000e+17,2.078000000000000114e+01
6.696000000000000000e+17,1.987999999999999901e+01
6.698592000000000000e+17,1.946999999999999886e+01
6.699456000000000000e+17,1.978000000000000114e+01
6.700320000000000000e+17,1.944999999999999929e+01
6.701184000000000000e+17,1.962999999999999901e+01
6.704640000000000000e+17,1.928000000000000114e+01
6.705504000000000000e+17,1.937999999999999901e+01
6.706368000000000000e+17,1.948000000000000043e+01
6.707232000000000000e+17,1.998000000000000043e+01
6.708096000000000000e+17,2.003000000000000114e+01
6.710688000000000000e+17,2.028000000000000114e+01
6.711552000000000000e+17,2.057999999999999829e+01
6.712416000000000000e+17,2.107999999999999829e+01
6.713280000000000000e+17,2.098000000000000043e+01
6.714144000000000000e+17,2.153999999999999915e+01
6.716736000000000000e+17,2.185000000000000142e+01
6.717600000000000000e+17,2.160000000000000142e+01
6.718464000000000000e+17,2.173000000000000043e+01
6.719328000000000000e+17,2.107999999999999829e+01
6.720192000000000000e+17,2.116000000000000014e+01
6.722784000000000000e+17,2.167999999999999972e+01
6.723648000000000000e+17,2.103000000000000114e+01
6.724512000000000000e+17,2.100000000000000000e+01
6.725376000000000000e+17,2.094999999999999929e+01
6.726240000000000000e+17,2.128000000000000114e+01
6.728832000000000000e+17,2.130000000000000071e+01
6.729696000000000000e+17,2.098999999999999844e+01
6.730560000000000000e+17,2.128000000000000114e+01
6.731424000000000000e+17,2.117000000000000171e+01
6.732288000000000000e+17,2.142999999999999972e+01
6.734880000000000000e+17,2.173000000000000043e+01
6.735744000000000000e+17,2.171999999999999886e+01
6.736608000000000000e+17,2.182999999999999829e+01
6.737472000000000000e+17,2.192000000000000171e+01
6.738336000000000000e+17,2.125000000000000000e+01
6.740928000000000000e+17,2.089000000000000057e+01
6.741792000000000000e+17,2.073000000000000043e+01
6.742656000000000000e+17,2.103999999999999915e+01
6.743520000000000000e+17,2.091000000000000014e+01
6.744384000000000000e+17,2.119000000000000128e+01
6.746976000000000000e+17,2.139000000000000057e+01
6.747840000000000000e+17,2.094999999999999929e+01
6.748704000000000000e+17,2.085000000000000142e+01
6.749568000000000000e+17,2.094999999999999929e+01
6.750432000000000000e+17,2.103999999999999915e+01
6.753888000000000000e+17,2.133999999999999986e+01
6.754752000000000000e+17,2.103999999999999915e+01
6.755616000000000000e+17,2.130000000000000071e+01
6.756480000000000000e+17,2.116000000000000014e+01
6.759072000000000000e+17,2.116000000000000014e+01
6.759936000000000000e+17,2.089999999999999858e+01
6.760800000000000000e+17,2.044999999999999929e+01
6.761664000000000000e+17,2.037999999999999901e+01
6.762528000000000000e+17,2.028000000000000114e+01
6.765120000000000000e+17,1.983999999999999986e+01
6.765984000000000000e+17,1.985000000000000142e+01
6.766848000000000000e+17,2.007999999999999829e+01
6.767712000000000000e+17,1.971000000000000085e+01
6.768576000000000000e+17,1.969999999999999929e+01
6.771168000000000000e+17,1.996999999999999886e+01
6.772032000000000000e+17,2.010999999999999943e+01
6.772896000000000000e+17,1.998999999999999844e+01
6.773760000000000000e+17,2.021999999999999886e+01
6.774624000000000000e+17,2.010000000000000142e+01
6.777216000000000000e+17,1.992000000000000171e+01
6.778080000000000000e+17,2.003000000000000114e+01
6.778944000000000000e+17,2.012000000000000099e+01
6.779808000000000000e+17,2.041000000000000014e+01
6.780672000000000000e+17,2.055999999999999872e+01
6.783264000000000000e+17,2.078000000000000114e+01
6.784128000000000000e+17,2.092000000000000171e+01
6.784992000000000000e+17,2.069000000000000128e+01
6.785856000000000000e+17,2.069000000000000128e+01
6.786720000000000000e+17,2.091000000000000014e+01
6.789312000000000000e+17,2.128999999999999915e+01
6.790176000000000000e+17,2.135000000000000142e+01
6.791040000000000000e+17,2.142999999999999972e+01
6.791904000000000000e+17,2.132000000000000028e+01
6.792768000000000000e+17,2.173999999999999844e+01
6.795360000000000000e+17,2.150000000000000000e+01
6.796224000000000000e+17,2.169999999999999929e+01
6.797088000000000000e+17,2.219999999999999929e+01
6.797952000000000000e+17,2.196999999999999886e+01
6.798816000000000000e+17,2.216000000000000014e+01
6.801408000000000000e+17,2.173999999999999844e+01
6.802272000000000000e+17,2.125000000000000000e+01
6.803136000000000000e+17,2.141000000000000014e+01
6.804000000000000000e+17,2.110999999999999943e+01
6.804864000000000000e+17,2.148000000000000043e+01
6.807456000000000000e+17,2.137999999999999901e+01
6.808320000000000000e+17,2.155000000000000071e+01
6.809184000000000000e+17,2.169999999999999929e+01
6.810048000000000000e+17,2.132999999999999829e+01
6.810912000000000000e+17,2.135000000000000142e+01
6.813504000000000000e+17,2.150000000000000000e+01
6.814368000000000000e+17,2.139000000000000057e+01
6.815232000000000000e+17,2.137999999999999901e+01
6.816096000000000000e+17,2.160000000000000142e+01
6.816960000000000000e+17,2.164000000000000057e+01
6.819552000000000000e+17,2.171000000000000085e+01
6.820416000000000000e+17,2.151999999999999957e+01
6.821280000000000000e+17,2.130000000000000071e+01
6.822144000000000000e+17,2.139000000000000057e+01
6.823008000000000000e+17,2.128999999999999915e+01
6.825600000000000000e+17,2.250000000000000000e+01
6.826464000000000000e+17,2.230000000000000071e+01
6.827328000000000000e+17,2.144000000000000128e+01
6.828192000000000000e+17,2.192999999999999972e+01
6.829056000000000000e+17,2.178000000000000114e+01
6.831648000000000000e+17,2.198000000000000043e+01
6.832512000000000000e+17,2.185999999999999943e+01
6.833376000000000000e+17,2.176999999999999957e+01
6.834240000000000000e+17,2.201999999999999957e+01
6.835104000000000000e+17,2.228000000000000114e+01
6.838560000000000000e+17,2.228000000000000114e+01
6.839424000000000000e+17,2.176000000000000156e+01
6.840288000000000000e+17,2.175000000000000000e+01
6.841152000000000000e+17,2.155999999999999872e+01
6.843744000000000000e+17,2.135999999999999943e+01
6.844608000000000000e+17,2.144000000000000128e+01
6.845472000000000000e+17,2.166000000000000014e+01
6.846336000000000000e+17,2.151000000000000156e+01
6.847200000000000000e+17,2.171000000000000085e+01
6.849792000000000000e+17,2.183999999999999986e+01
6.850656000000000000e+17,2.173000000000000043e+01
6.851520000000000000e+17,2.187000000000000099e+01
6.852384000000000000e+17,2.178999999999999915e+01
6.853248000000000000e+17,2.201999999999999957e+01
6.855840000000000000e+17,2.219999999999999929e+01
6.856704000000000000e+17,2.223999999999999844e+01
6.857568000000000000e+17,2.210999999999999943e+01
6.858432000000000000e+17,2.223000000000000043e+01
6.859296000000000000e+17,2.242000000000000171e+01
6.861888000000000000e+17,2.225000000000000000e+01
6.862752000000000000e+17,2.210000000000000142e+01
6.863616000000000000e+17,2.233999999999999986e+01
6.864480000000000000e+17,2.269999999999999929e+01
6.865344000000000000e+17,2.264000000000000057e+01
6.867936000000000000e+17,2.298999999999999844e+01
6.868800000000000000e+17,2.301999999999999957e+01
6.869664000000000000e+17,2.317999999999999972e+01
6.870528000000000000e+17,2.301000000000000156e+01
6.871392000000000000e+17,2.319000000000000128e+01
6.873984000000000000e+17,2.348000000000000043e+01
6.874848000000000000e+17,2.389000000000000057e+01
6.875712000000000000e+17,2.367000000000000171e+01
6.876576000000000000e+17,2.396000000000000085e+01
6.877440000000000000e+17,2.412000000000000099e+01
6.880032000000000000e+17,2.403000000000000114e+01
6.880896000000000000e+17,2.346999999999999886e+01
6.881760000000000000e+17,2.314000000000000057e+01
6.882624000000000000e+17,2.346999999999999886e+01
6.883488000000000000e+17,2.317999999999999972e+01
6.886080000000000000e+17,2.323999999999999844e+01
6.886944000000000000e+17,2.308999999999999986e+01
6.887808000000000000e+17,2.310999999999999943e+01
6.888672000000000000e+17,2.328999999999999915e+01
6.889536000000000000e+17,2.385000000000000142e+01
6.892128000000000000e+17,2.382000000000000028e+01
6.892992000000000000e+17,2.378000000000000114e+01
6.893856000000000000e+17,2.344000000000000128e+01
6.894720000000000000e+17,2.328999999999999915e+01
6.895584000000000000e+17,2.300000000000000000e+01
6.898176000000000000e+17,2.266000000000000014e+01
6.899040000000000000e+17,2.257999999999999829e+01
6.899904000000000000e+17,2.228000000000000114e+01
6.900768000000000000e+17,2.255000000000000071e+01
6.901632000000000000e+17,2.278999999999999915e+01
6.904224000000000000e+17,2.237999999999999901e+01
6.905088000000000000e+17,2.187999999999999901e+01
6.905952000000000000e+17,2.217000000000000171e+01
6.906816000000000000e+17,2.192999999999999972e+01
6.907680000000000000e+17,2.185000000000000142e+01
6.910272000000000000e+17,2.214999999999999858e+01
6.911136000000000000e+17,2.103999999999999915e+01
6.912000000000000000e+17,2.137999999999999901e+01
6.912864000000000000e+17,2.137999999999999901e+01
6.913728000000000000e+17,2.148000000000000043e+01
6.916320000000000000e+17,2.110000000000000142e+01
6.917184000000000000e+17,2.060999999999999943e+01
6.918048000000000000e+17,2.075000000000000000e+01
6.918912000000000000e+17,2.042000000000000171e+01
6.919776000000000000e+17,1.987000000000000099e+01
6.922368000000000000e+17,1.939000000000000057e+01
6.923232000000000000e+17,1.923999999999999844e+01
6.924096000000000000e+17,1.953999999999999915e+01
6.924960000000000000e+17,1.994000000000000128e+01
6.925824000000000000e+17,2.008999999999999986e+01
6.928416000000000000e+17,1.978000000000000114e+01
6.929280000000000000e+17,1.944999999999999929e+01
6.930144000000000000e+17,1.939000000000000057e+01
6.931008000000000000e+17,1.912000000000000099e+01
6.931872000000000000e+17,1.828000000000000114e+01
6.934464000000000000e+17,1.857999999999999829e+01
6.935328000000000000e+17,1.867999999999999972e+01
6.937056000000000000e+17,1.862999999999999901e+01
6.937920000000000000e+17,1.882000000000000028e+01
6.940512000000000000e+17,1.862999999999999901e+01
6.941376000000000000e+17,1.914999999999999858e+01
